epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685521897804,2023-05-31T10:31:37.804,0.000,0.808,-0.069,0.274
1685521897814,2023-05-31T10:31:37.814,0.010,1.044,-0.084,0.183
1685521897824,2023-05-31T10:31:37.824,0.020,0.861,-0.244,-0.030
1685521897834,2023-05-31T10:31:37.834,0.030,0.473,-0.259,-0.084
1685521897844,2023-05-31T10:31:37.844,0.040,0.313,-0.130,-0.107
1685521897854,2023-05-31T10:31:37.854,0.050,0.404,-0.130,-0.053
1685521897864,2023-05-31T10:31:37.864,0.060,0.366,-0.137,0.023
1685521897874,2023-05-31T10:31:37.874,0.070,0.396,-0.160,-0.023
1685521897884,2023-05-31T10:31:37.884,0.080,0.412,-0.038,0.023
1685521897894,2023-05-31T10:31:37.894,0.090,0.495,0.038,-0.023
1685521897904,2023-05-31T10:31:37.904,0.100,0.434,0.152,0.015
1685521897914,2023-05-31T10:31:37.914,0.110,0.389,-0.023,0.053
1685521897924,2023-05-31T10:31:37.924,0.120,0.305,-0.053,0.015
1685521897934,2023-05-31T10:31:37.934,0.130,0.412,0.069,0.069
1685521897944,2023-05-31T10:31:37.944,0.140,0.419,0.015,0.008
1685521897954,2023-05-31T10:31:37.954,0.150,0.320,0.030,0.008
1685521897964,2023-05-31T10:31:37.964,0.160,0.366,0.061,0.000
1685521897974,2023-05-31T10:31:37.974,0.170,0.518,0.099,0.000
1685521897984,2023-05-31T10:31:37.984,0.180,0.465,0.137,-0.046
1685521897994,2023-05-31T10:31:37.994,0.190,0.343,0.198,0.023
1685521898004,2023-05-31T10:31:38.004,0.200,0.373,0.252,0.084
1685521898014,2023-05-31T10:31:38.014,0.210,0.389,0.320,0.046
1685521898024,2023-05-31T10:31:38.024,0.220,0.221,0.274,-0.015
1685521898034,2023-05-31T10:31:38.034,0.230,0.328,0.274,-0.023
1685521898044,2023-05-31T10:31:38.044,0.240,0.191,0.373,-0.130
1685521898054,2023-05-31T10:31:38.054,0.250,0.229,0.419,-0.137
1685521898064,2023-05-31T10:31:38.064,0.260,0.252,0.358,-0.046
1685521898074,2023-05-31T10:31:38.074,0.270,0.244,0.465,0.008
1685521898084,2023-05-31T10:31:38.084,0.280,0.282,0.526,0.046
1685521898094,2023-05-31T10:31:38.094,0.290,0.206,0.465,0.145
1685521898104,2023-05-31T10:31:38.104,0.300,0.160,0.389,0.252
1685521898114,2023-05-31T10:31:38.114,0.310,0.130,0.427,0.252
1685521898124,2023-05-31T10:31:38.124,0.320,0.152,0.328,0.099
1685521898134,2023-05-31T10:31:38.134,0.330,0.114,0.290,0.023
1685521898144,2023-05-31T10:31:38.144,0.340,-0.114,0.473,0.000
