epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685529393761,2023-05-31T12:36:33.761,0.000,-2.553,1.303,1.570
1685529393771,2023-05-31T12:36:33.771,0.010,-2.477,1.280,1.654
1685529393781,2023-05-31T12:36:33.781,0.020,-2.927,1.128,1.402
1685529393791,2023-05-31T12:36:33.791,0.030,-3.087,1.296,1.402
1685529393801,2023-05-31T12:36:33.801,0.040,-3.232,1.280,1.303
1685529393811,2023-05-31T12:36:33.811,0.050,-3.148,1.067,1.334
1685529393821,2023-05-31T12:36:33.821,0.060,-3.155,0.877,1.402
1685529393831,2023-05-31T12:36:33.831,0.070,-3.384,0.838,1.509
1685529393841,2023-05-31T12:36:33.841,0.080,-3.537,0.998,1.364
1685529393851,2023-05-31T12:36:33.851,0.090,-3.651,1.052,1.059
1685529393861,2023-05-31T12:36:33.861,0.100,-3.590,1.082,0.976
1685529393871,2023-05-31T12:36:33.871,0.110,-3.415,1.014,0.892
1685529393881,2023-05-31T12:36:33.881,0.120,-3.491,0.983,0.854
1685529393891,2023-05-31T12:36:33.891,0.130,-3.544,0.762,0.907
1685529393901,2023-05-31T12:36:33.901,0.140,-3.559,0.716,0.960
1685529393911,2023-05-31T12:36:33.911,0.150,-3.529,0.877,0.938
1685529393921,2023-05-31T12:36:33.921,0.160,-3.476,1.059,0.785
1685529393931,2023-05-31T12:36:33.931,0.170,-3.460,1.029,0.633
1685529393941,2023-05-31T12:36:33.941,0.180,-3.293,0.945,0.602
1685529393951,2023-05-31T12:36:33.951,0.190,-3.186,0.983,0.572
1685529393961,2023-05-31T12:36:33.961,0.200,-2.950,1.166,0.518
1685529393971,2023-05-31T12:36:33.971,0.210,-2.660,1.166,0.442
1685529393981,2023-05-31T12:36:33.981,0.220,-2.294,1.136,0.290
1685529393991,2023-05-31T12:36:33.991,0.230,-1.989,0.960,0.244
1685529394001,2023-05-31T12:36:34.001,0.240,-1.883,0.793,0.396
1685529394011,2023-05-31T12:36:34.011,0.250,-1.852,0.846,0.366
1685529394021,2023-05-31T12:36:34.021,0.260,-1.768,0.960,0.343
1685529394031,2023-05-31T12:36:34.031,0.270,-1.623,0.960,0.206
1685529394041,2023-05-31T12:36:34.041,0.280,-1.524,0.907,0.091
1685529394051,2023-05-31T12:36:34.051,0.290,-1.745,0.930,0.091
1685529394061,2023-05-31T12:36:34.061,0.300,-1.738,0.793,0.160
1685529394071,2023-05-31T12:36:34.071,0.310,-1.684,0.686,0.229
1685529394081,2023-05-31T12:36:34.081,0.320,-1.585,0.648,0.229
1685529394091,2023-05-31T12:36:34.091,0.330,-1.326,0.595,0.191
1685529394101,2023-05-31T12:36:34.101,0.340,-0.991,0.503,0.168
1685529394111,2023-05-31T12:36:34.111,0.350,-0.534,0.526,-0.053
1685529394121,2023-05-31T12:36:34.121,0.360,-0.229,0.534,-0.206
1685529394131,2023-05-31T12:36:34.131,0.370,-0.061,0.610,-0.114
1685529394141,2023-05-31T12:36:34.141,0.380,0.175,0.816,-0.061
1685529394151,2023-05-31T12:36:34.151,0.390,0.480,0.831,-0.023
1685529394161,2023-05-31T12:36:34.161,0.400,0.846,0.800,0.000
1685529394171,2023-05-31T12:36:34.171,0.410,1.143,0.953,-0.008
1685529394181,2023-05-31T12:36:34.181,0.420,1.524,0.854,-0.175
1685529394191,2023-05-31T12:36:34.191,0.430,1.829,0.716,-0.373
1685529394201,2023-05-31T12:36:34.201,0.440,2.066,0.663,-0.389
1685529394211,2023-05-31T12:36:34.211,0.450,2.188,0.610,-0.534
1685529394221,2023-05-31T12:36:34.221,0.460,2.325,0.694,-0.503
1685529394231,2023-05-31T12:36:34.231,0.470,2.492,0.686,-0.450
1685529394241,2023-05-31T12:36:34.241,0.480,2.569,0.709,-0.518
1685529394251,2023-05-31T12:36:34.251,0.490,2.500,0.846,-0.564
1685529394261,2023-05-31T12:36:34.261,0.500,2.393,1.143,-0.709
1685529394271,2023-05-31T12:36:34.271,0.510,2.256,1.265,-0.823
1685529394281,2023-05-31T12:36:34.281,0.520,2.470,1.357,-0.823
1685529394291,2023-05-31T12:36:34.291,0.530,2.515,1.441,-0.915
1685529394301,2023-05-31T12:36:34.301,0.540,2.561,1.326,-0.922
1685529394311,2023-05-31T12:36:34.311,0.550,2.805,1.372,-1.136
1685529394321,2023-05-31T12:36:34.321,0.560,2.820,1.410,-1.037
1685529394331,2023-05-31T12:36:34.331,0.570,2.805,1.364,-0.998
1685529394341,2023-05-31T12:36:34.341,0.580,3.011,1.280,-1.159
1685529394351,2023-05-31T12:36:34.351,0.590,3.034,1.296,-1.174
1685529394361,2023-05-31T12:36:34.361,0.600,3.384,1.463,-1.372
1685529394371,2023-05-31T12:36:34.371,0.610,3.956,1.220,-1.578
1685529394381,2023-05-31T12:36:34.381,0.620,4.268,0.892,-1.684
