epoch (ms),time (01:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1685522227788,2023-05-31T10:37:07.788,0.000,0.648,-0.351,0.008
1685522227798,2023-05-31T10:37:07.798,0.010,0.427,0.107,0.069
1685522227808,2023-05-31T10:37:07.808,0.020,0.770,-0.282,0.114
1685522227818,2023-05-31T10:37:07.818,0.030,0.572,-0.221,0.137
1685522227828,2023-05-31T10:37:07.828,0.040,0.351,-0.183,0.152
1685522227838,2023-05-31T10:37:07.838,0.050,0.305,-0.084,0.145
1685522227848,2023-05-31T10:37:07.848,0.060,0.229,0.137,-0.008
1685522227858,2023-05-31T10:37:07.858,0.070,0.076,0.099,-0.061
1685522227868,2023-05-31T10:37:07.868,0.080,0.000,0.168,-0.053
1685522227878,2023-05-31T10:37:07.878,0.090,0.000,0.198,-0.061
1685522227888,2023-05-31T10:37:07.888,0.100,-0.267,0.236,-0.084
1685522227898,2023-05-31T10:37:07.898,0.110,-0.206,0.404,-0.046
1685522227908,2023-05-31T10:37:07.908,0.120,0.091,0.412,-0.145
1685522227918,2023-05-31T10:37:07.918,0.130,0.297,0.267,-0.191
1685522227928,2023-05-31T10:37:07.928,0.140,0.488,0.213,-0.175
1685522227938,2023-05-31T10:37:07.938,0.150,0.572,0.168,-0.107
1685522227948,2023-05-31T10:37:07.948,0.160,0.800,0.160,-0.091
1685522227958,2023-05-31T10:37:07.958,0.170,1.098,0.099,-0.107
1685522227968,2023-05-31T10:37:07.968,0.180,1.021,0.030,-0.099
1685522227978,2023-05-31T10:37:07.978,0.190,0.816,0.259,0.023
1685522227988,2023-05-31T10:37:07.988,0.200,0.564,0.282,0.076
1685522227998,2023-05-31T10:37:07.998,0.210,0.556,0.221,0.038
1685522228008,2023-05-31T10:37:08.008,0.220,0.861,0.252,-0.084
1685522228018,2023-05-31T10:37:08.018,0.230,0.930,0.351,-0.160
1685522228028,2023-05-31T10:37:08.028,0.240,0.808,0.541,-0.038
1685522228038,2023-05-31T10:37:08.038,0.250,0.633,0.716,0.000
1685522228048,2023-05-31T10:37:08.048,0.260,0.465,0.838,0.000
1685522228058,2023-05-31T10:37:08.058,0.270,0.244,0.922,0.069
1685522228068,2023-05-31T10:37:08.068,0.280,0.328,1.059,0.061
1685522228078,2023-05-31T10:37:08.078,0.290,0.221,1.136,0.213
1685522228088,2023-05-31T10:37:08.088,0.300,-0.030,1.029,0.381
1685522228098,2023-05-31T10:37:08.098,0.310,-0.213,1.052,0.335
1685522228108,2023-05-31T10:37:08.108,0.320,-0.252,1.120,0.198
1685522228118,2023-05-31T10:37:08.118,0.330,-0.236,1.372,0.145
1685522228128,2023-05-31T10:37:08.128,0.340,-0.427,1.532,0.015
1685522228138,2023-05-31T10:37:08.138,0.350,-0.831,1.433,0.084
1685522228148,2023-05-31T10:37:08.148,0.360,-0.808,1.563,0.320
1685522228158,2023-05-31T10:37:08.158,0.370,-0.694,1.623,0.351
1685522228168,2023-05-31T10:37:08.168,0.380,-0.877,1.517,0.373
1685522228178,2023-05-31T10:37:08.178,0.390,-1.204,1.494,0.396
1685522228188,2023-05-31T10:37:08.188,0.400,-1.303,1.456,0.366
1685522228198,2023-05-31T10:37:08.198,0.410,-1.334,1.479,0.252
1685522228208,2023-05-31T10:37:08.208,0.420,-1.418,1.631,0.107
1685522228218,2023-05-31T10:37:08.218,0.430,-1.555,1.845,0.069
1685522228228,2023-05-31T10:37:08.228,0.440,-1.341,1.707,0.030
1685522228238,2023-05-31T10:37:08.238,0.450,-0.915,1.448,0.038
1685522228248,2023-05-31T10:37:08.248,0.460,-0.793,1.319,0.229
1685522228258,2023-05-31T10:37:08.258,0.470,-0.877,1.280,0.221
1685522228268,2023-05-31T10:37:08.268,0.480,-0.793,1.174,0.252
1685522228278,2023-05-31T10:37:08.278,0.490,-0.724,1.120,0.282
1685522228288,2023-05-31T10:37:08.288,0.500,-0.488,1.037,0.328
1685522228298,2023-05-31T10:37:08.298,0.510,0.046,0.968,0.267
1685522228308,2023-05-31T10:37:08.308,0.520,0.366,0.968,0.175
1685522228318,2023-05-31T10:37:08.318,0.530,0.450,1.021,0.114
1685522228328,2023-05-31T10:37:08.328,0.540,0.587,0.976,0.198
