epoch (ms);time (01:00);elapsed (s);x-axis (deg/s);y-axis (deg/s);z-axis (deg/s)
1.6828E+12;2023-04-29T22:42:48.400;0;-6.425;0.976;-0.16
1.6828E+12;2023-04-29T22:42:48.410;0.01;-5.64;1.09;-0.389
1.6828E+12;2023-04-29T22:42:48.420;0.02;-3.887;1.303;0.785
1.6828E+12;2023-04-29T22:42:48.430;0.03;-1.159;0.838;1.494
1.6828E+12;2023-04-29T22:42:48.440;0.04;1.768;0.671;2.248
1.6828E+12;2023-04-29T22:42:48.450;0.05;4.817;0.45;3.041
1.6828E+12;2023-04-29T22:42:48.460;0.06;7.835;0.366;3.643
1.6828E+12;2023-04-29T22:42:48.470;0.07;10.061;0.381;3.979
1.6828E+12;2023-04-29T22:42:48.480;0.08;11.593;0.45;4.215
1.6828E+12;2023-04-29T22:42:48.490;0.09;12.416;0.45;4.253
1.6828E+12;2023-04-29T22:42:48.500;0.1;12.614;0.518;4.223
1.6828E+12;2023-04-29T22:42:48.510;0.11;12.264;0.595;4.017
1.6828E+12;2023-04-29T22:42:48.520;0.12;11.555;0.755;3.697
1.6828E+12;2023-04-29T22:42:48.530;0.13;10.564;0.808;3.308
1.6828E+12;2023-04-29T22:42:48.540;0.14;9.322;0.976;2.721
1.6828E+12;2023-04-29T22:42:48.550;0.15;7.797;1.204;2.119
1.6828E+12;2023-04-29T22:42:48.560;0.16;5.998;1.319;1.707
1.6828E+12;2023-04-29T22:42:48.570;0.17;3.902;1.197;1.288
1.6828E+12;2023-04-29T22:42:48.580;0.18;1.471;1.12;0.747
1.6828E+12;2023-04-29T22:42:48.590;0.19;-1.052;0.854;0.229
1.6828E+12;2023-04-29T22:42:48.600;0.2;-3.239;0.694;-0.45
1.6828E+12;2023-04-29T22:42:48.610;0.21;-4.68;0.838;-1.044
1.6828E+12;2023-04-29T22:42:48.620;0.22;-5.503;0.899;-1.334
1.6828E+12;2023-04-29T22:42:48.630;0.23;-5.838;0.945;-1.57
1.6828E+12;2023-04-29T22:42:48.640;0.24;-5.854;0.846;-1.57
1.6828E+12;2023-04-29T22:42:48.650;0.25;-5.564;0.694;-1.524
1.6828E+12;2023-04-29T22:42:48.660;0.26;-4.832;0.732;-1.326
1.6828E+12;2023-04-29T22:42:48.670;0.27;-3.956;0.518;-0.922
1.6828E+12;2023-04-29T22:42:48.680;0.28;-2.881;0.457;-0.8
1.6828E+12;2023-04-29T22:42:48.690;0.29;-1.745;0.465;-0.534
1.6828E+12;2023-04-29T22:42:48.700;0.3;-0.694;0.541;-0.366
1.6828E+12;2023-04-29T22:42:48.710;0.31;0.206;0.8;-0.137
1.6828E+12;2023-04-29T22:42:48.720;0.32;0.816;0.945;0.03
1.6828E+12;2023-04-29T22:42:48.730;0.33;1.265;1.052;-0.061
1.6828E+12;2023-04-29T22:42:48.740;0.34;1.456;1.181;-0.191
1.6828E+12;2023-04-29T22:42:48.750;0.35;1.471;1.235;-0.221
1.6828E+12;2023-04-29T22:42:48.760;0.36;1.448;1.372;-0.297
1.6828E+12;2023-04-29T22:42:48.770;0.37;1.159;1.303;-0.13
1.6828E+12;2023-04-29T22:42:48.780;0.38;0.701;1.12;-0.183
1.6828E+12;2023-04-29T22:42:48.790;0.39;0.45;1.113;-0.305
1.6828E+12;2023-04-29T22:42:48.800;0.4;0.168;1.197;-0.404
1.6828E+12;2023-04-29T22:42:48.810;0.41;-0.313;1.265;-0.595
1.6828E+12;2023-04-29T22:42:48.820;0.42;-0.716;1.28;-0.777
1.6828E+12;2023-04-29T22:42:48.830;0.43;-1.082;1.113;-0.823
1.6828E+12;2023-04-29T22:42:48.840;0.44;-1.905;0.93;-0.938
1.6828E+12;2023-04-29T22:42:48.850;0.45;-2.515;0.777;-1.159
1.6828E+12;2023-04-29T22:42:48.860;0.46;-2.896;0.572;-1.38
1.6828E+12;2023-04-29T22:42:48.870;0.47;-3.095;0.495;-1.524
1.6828E+12;2023-04-29T22:42:48.880;0.48;-3.095;0.221;-1.684
1.6828E+12;2023-04-29T22:42:48.890;0.49;-2.82;0.03;-1.806
1.6828E+12;2023-04-29T22:42:48.900;0.5;-2.416;0.008;-1.852
1.6828E+12;2023-04-29T22:42:48.910;0.51;-2.081;-0.008;-1.867
1.6828E+12;2023-04-29T22:42:48.920;0.52;-1.921;-0.023;-1.959
1.6828E+12;2023-04-29T22:42:48.930;0.53;-1.845;0.13;-2.096
1.6828E+12;2023-04-29T22:42:48.940;0.54;-1.677;0.16;-2.088
1.6828E+12;2023-04-29T22:42:48.950;0.55;-1.402;0.191;-2.127
1.6828E+12;2023-04-29T22:42:48.960;0.56;-1.395;0.183;-2.165
1.6828E+12;2023-04-29T22:42:48.970;0.57;-1.143;0.168;-2.149
1.6828E+12;2023-04-29T22:42:48.980;0.58;-0.823;0.221;-2.104
1.6828E+12;2023-04-29T22:42:48.990;0.59;-0.556;0.252;-1.997
1.6828E+12;2023-04-29T22:42:49.000;0.6;-0.252;0.122;-1.883
1.6828E+12;2023-04-29T22:42:49.010;0.61;-0.145;0.076;-1.837
1.6828E+12;2023-04-29T22:42:49.020;0.62;-0.29;-0.198;-1.677
1.6828E+12;2023-04-29T22:42:49.030;0.63;-0.396;-0.259;-1.563
1.6828E+12;2023-04-29T22:42:49.040;0.64;-0.213;-0.198;-1.54
1.6828E+12;2023-04-29T22:42:49.050;0.65;-0.038;-0.297;-1.471
1.6828E+12;2023-04-29T22:42:49.060;0.66;0.183;-0.335;-1.357
1.6828E+12;2023-04-29T22:42:49.070;0.67;0.678;-0.229;-1.143
1.6828E+12;2023-04-29T22:42:49.080;0.68;1.128;-0.358;-0.968
1.6828E+12;2023-04-29T22:42:49.090;0.69;1.509;-0.29;-0.793
1.6828E+12;2023-04-29T22:42:49.100;0.7;1.875;-0.152;-0.595
1.6828E+12;2023-04-29T22:42:49.110;0.71;2.279;-0.168;-0.297
1.6828E+12;2023-04-29T22:42:49.120;0.72;2.934;-0.137;0.053
